sid,uid,createdByUid,dateCreated,dateModified,dateDeleted,deleteFlag,settings,additionalProps,notes,translations,type,id,code,name,name_nl,description,languages,timezone,parentUid,area,coordEast,coordNorth,coordSouth,coordWest,countryId,currencyUnitId,digitCode,latitude,longitude,population,populationYear
24,40c6c271-5818-4725-a6cf-5acaa6fd9d3e,__system__,2023-09-19 09:18:04.674,2023-12-19 03:41:31.081,,false,"{""capital"":""Gitega"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""108"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Burundi"",""region"":""África"",""capital"":""Gitega"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,bi,bdi,Burundi,,,"[""fr-BI"",""rn""]",,,27830,30.84954,-2.309730163,-4.469328999,29.000968,,bif,108,-3.389529581,29.925254,9863117,
46,6429a49b-0167-45a0-a178-36d06c9bdb8c,__system__,2023-09-19 09:18:04.978,2023-12-19 03:41:31.276,,false,"{""capital"":""Santiago"",""continent"":""SA"",""developed"":""Developing"",""iso3166_1"":""152"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Chile"",""region"":""América"",""capital"":""Santiago de Chile"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,cl,chl,Chile,,,"[""es-CL""]",,,756950,-66.41615228,-17.49777595,-55.90979541,-80.83702871,,clp,152,-36.70378568,-73.626590495,16746491,
123,16ff94b6-71a0-4703-a308-93a725446dd4,__system__,2023-09-19 09:18:06.062,2023-12-19 03:41:31.955,,false,"{""capital"":""Kuwait City"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""414"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Kuwait"",""region"":""Asia"",""capital"":""Ciudad de Kuwait"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,kw,kwt,Kuwait,,,"[""ar-KW"",""en""]",,,17820,48.431473,30.095945,28.524611,46.555557,,kwd,414,29.310278,47.493515,2789132,
178,dd89225d-d9e0-4e00-997b-5aa316f9f111,__system__,2023-09-19 09:18:06.785,2023-12-19 03:41:32.403,,false,"{""capital"":""Islamabad"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""586"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""034"",""subRegionName"":""Southern Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Pakistán"",""region"":""Asia"",""capital"":""Islamabad"",""subRegion"":""Asia meridional"",""interRegion"":""""}}",country,pk,pak,Pakistan,,,"[""ur-PK"",""en-PK"",""pa"",""sd"",""ps"",""brh""]",,,803940,77.01329746,37.084107,23.76952744,60.872972,,pkr,586,30.42681722,68.94313473,184404791,
188,72defbed-3351-4b95-a100-4d23b3627367,__system__,2023-09-19 09:18:06.949,2023-12-19 03:41:32.486,,false,"{""capital"":""Saint-Denis"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""638"",""sovStatus"":""Part of FR"",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Reunión"",""region"":""África"",""capital"":""Saint-Denis"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,re,reu,Réunion,,,"[""fr-RE""]",,,2517,55.83662923,-20.87182715,-21.38963076,55.216526,,eur,638,-21.130728955,55.526577615,776948,
189,9acf4b98-5b87-4c0e-a608-0a3221618648,__system__,2023-09-19 09:18:06.965,2023-12-19 03:41:32.495,,false,"{""capital"":""Bucharest"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""642"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""151"",""subRegionName"":""Eastern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Rumanía"",""region"":""Europa"",""capital"":""Bucarest"",""subRegion"":""Europa oriental"",""interRegion"":""""}}",country,ro,rou,Romania,,,"[""ro"",""hu"",""rom""]",,,237500,29.71529869,48.26539121,43.61901665,20.26199491,,ron,642,45.94220393,24.9886468,21959278,
157,9a056f38-fb0c-4440-8192-d4cf9a4482b3,__system__,2023-09-19 09:18:06.458,2023-12-19 03:41:32.229,,false,"{""capital"":""Mexico City"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""484"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""013"",""interRegionName"":""Central America""}",,,"{""es"":{""name"":""México"",""region"":""América"",""capital"":""Ciudad de México"",""subRegion"":""Latinoamérica"",""interRegion"":""Centroamérica""}}",country,mx,mex,Mexico,,,"[""es-MX""]",,,1972550,-86.703392,32.716759,14.532866,-118.453949,,mxn,484,23.6248125,-102.5786705,112468855,
90,5e02cbd8-8cf4-4df2-ac42-a523a321ddff,__system__,2023-09-19 09:18:05.545,2023-12-19 03:41:31.66,,false,"{""capital"":""Grytviken"",""continent"":""AN"",""developed"":""Developing"",""iso3166_1"":""239"",""sovStatus"":""Territory of GB"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""GBR"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""005"",""interRegionName"":""South America""}",,,"{""es"":{""name"":""Islas Georgia del Sur y Sandwich del Sur"",""region"":""América"",""capital"":""Grytviken"",""subRegion"":""Latinoamérica"",""interRegion"":""Sudamérica""}}",country,gs,sgs,South Georgia & South Sandwich Islands,,,"[""en""]",,,3903,-26.25206971,-53.98089664,-59.46319341,-38.04795096,,gbp,239,-56.722045025,-32.150010335,30,
101,3a98b521-f4d4-4bcf-8898-402acf8d5aa8,__system__,2023-09-19 09:18:05.66,2023-12-19 03:41:31.749,,false,"{""capital"":""Jakarta"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""360"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""035"",""subRegionName"":""Southeast Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Indonesia"",""region"":""Asia"",""capital"":""Yakarta"",""subRegion"":""Sudeste asiático"",""interRegion"":""""}}",country,id,idn,Indonesia,,,"[""id"",""en"",""nl"",""jv""]",,,1919440,141.0194,5.9072298,-10.9431057,95.0111465,,idr,360,-2.51793795,118.01527325,242968342,
112,c4debe18-174a-48cb-a00d-31f6683dad0f,__system__,2023-09-19 09:18:05.824,2023-12-19 03:41:31.851,,false,"{""capital"":""Kingston"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""388"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Jamaica"",""region"":""América"",""capital"":""Kingston"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,jm,jam,Jamaica,,,"[""en-JM""]",,,10991,-76.18309898,18.52476619,17.70599662,-78.3690063,,jmd,388,18.115381405,-77.27605263999999,2847232,
134,d0cc2570-347a-4575-9447-e5a86f963e3e,__system__,2023-09-19 09:18:06.199,2023-12-19 03:41:32.043,,false,"{""capital"":""Luxembourg"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""442"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""155"",""subRegionName"":""Western Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Luxemburgo"",""region"":""Europa"",""capital"":""Luxemburgo"",""subRegion"":""Europa occidental"",""interRegion"":""""}}",country,lu,lux,Luxembourg,,,"[""lb"",""de-LU"",""fr-LU""]",,,2586,6.530898067,50.18277245,49.44785868,5.735698938,,eur,442,49.81531556500001,6.1332985025,497538,
145,5935f470-2eaf-4370-be7b-9a9eb4c8d9eb,__system__,2023-09-19 09:18:06.324,2023-12-19 03:41:32.131,,false,"{""capital"":""Bamako"",""continent"":""AF"",""developed"":""Developing"",""iso3166_1"":""466"",""sovStatus"":"""",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""011"",""interRegionName"":""Western Africa""}",,,"{""es"":{""name"":""Mali"",""region"":""África"",""capital"":""Bamako"",""subRegion"":""África subsahariana"",""interRegion"":""África occidental""}}",country,ml,mli,Mali,,,"[""fr-ML"",""bm""]",,,1240000,4.266667869,25.001084,10.147811,-12.24034464,,xof,466,17.5744475,-3.9868383855,13796354,
222,4de9b700-6a0d-4f55-b002-4e15c120688c,__system__,2023-09-19 09:18:07.355,2023-12-19 03:41:32.766,,false,"{""capital"":""Ashgabat"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""795"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""143"",""subRegionName"":""Central Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Turkmenistán"",""region"":""Asia"",""capital"":""Asjabad"",""subRegion"":""Asia central"",""interRegion"":""""}}",country,tm,tkm,Turkmenistan,,,"[""tk"",""ru"",""uz""]",,,488100,66.707353,42.79826173,35.129093,52.44557807,,tmt,795,38.963677365,59.576465535,4940916,
245,6ce4036d-285c-4600-ab25-00441ee79aa9,__system__,2023-09-19 09:18:07.609,2023-12-19 03:41:32.959,,false,"{""capital"":""Sanaa"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""887"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Yemen"",""region"":""Asia"",""capital"":""Saná"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,ye,yem,Yemen,,,"[""ar-YE""]",,,527970,54.53053882,18.9999989,12.11109103,42.53253943,,yer,887,15.555544965,48.53153912499999,23495361,
262,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,__system__,2023-09-19 09:18:07.905,2023-12-19 03:41:33.177,,false,"{""code"":""kr-45"",""parentId"":""kr"",""parentType"":""country""}",,,"{""en"":{""name"":""Jeollabuk-do""}}",province,kr-전라북도,,전라북도,,,,,b5afb6d4-5357-4ba4-b970-c0c29b047fd4,8069.05,,,,,kr,,,35.71581062,127.1427384,1832227,
305,00bdb21a-b700-47a8-9c83-a543420469a9,__system__,2023-09-19 09:18:08.719,2023-12-19 03:41:33.753,,false,"{""code"":"""",""parentId"":""kr-부산광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Suyeong district""}}",district,kr-부산광역시-수영구,,수영구,,,,,3ecc2562-55ab-4e85-9f8e-039eef40d741,10.2,,,,,kr,,,35.145694,129.113186,178231,
327,a0135f46-64e5-41bb-86e1-c1ffc7a514d9,__system__,2023-09-19 09:18:09.15,2023-12-19 03:41:34.058,,false,"{""code"":"""",""parentId"":""kr-광주광역시"",""parentType"":""province""}",,,"{""en"":{""name"":""Seo district""}}",district,kr-광주광역시-서구,,서구,,,,,04d00346-4c86-455c-b54a-685c512c021b,46.73,,,,,kr,,,35.151969,126.890272,304417,
349,57060270-9207-43f4-b526-7063b82a882a,__system__,2023-09-19 09:18:09.606,2023-12-19 03:41:34.354,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Icheon city""}}",district,kr-경기도-이천시,,이천시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,461.2,,,,,kr,,,37.272342,127.435034,225023,
370,35e6d0fb-043d-4a60-9118-183562172c09,__system__,2023-09-19 09:18:10.017,2023-12-19 03:41:34.636,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Yangpyeong county""}}",district,kr-경기도-양평군,,양평군,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,877.8,,,,,kr,,,37.491791,127.487597,289745,
372,1f7b92f6-7ff8-4043-9d9e-97f20dae01ca,__system__,2023-09-19 09:18:10.054,2023-12-19 03:41:34.661,,false,"{""code"":"""",""parentId"":""kr-경기도"",""parentType"":""province""}",,,"{""en"":{""name"":""Gimpo city""}}",district,kr-경기도-김포시,,김포시,,,,,8c6db686-cfb6-45e7-a0cf-41890069d789,276.6,,,,,kr,,,37.61535,126.715544,365632,
401,fbae3d74-7146-4685-bc07-affdba18dc5f,__system__,2023-09-19 09:18:10.618,2023-12-19 03:41:35.053,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Danyang county""}}",district,kr-충청북도-단양군,,단양군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,780.61,,,,,kr,,,36.984539,128.365589,31697,
416,61c1ccaf-611e-4895-866f-c02a0a220d35,__system__,2023-09-19 09:18:10.904,2023-12-19 03:41:35.268,,false,"{""code"":"""",""parentId"":""kr-충청남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Taean county""}}",district,kr-충청남도-태안군,,태안군,,,,,44196d83-ca17-48a1-9eba-34c482bc85a8,505,,,,,kr,,,36.74561,126.297913,63247,
426,90790136-a77d-4cf6-aec2-b5e063ff4b70,__system__,2023-09-19 09:18:11.102,2023-12-19 03:41:35.405,,false,"{""code"":"""",""parentId"":""kr-전라북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Imsil county""}}",district,kr-전라북도-임실군,,임실군,,,,,5aebccf7-c1e9-4b4c-b225-cc02a5d0c45d,597.15,,,,,kr,,,35.6178286,127.2890774,30708,
233,9a04e4f8-7417-4982-a962-a1f03c4f8c60,__system__,2023-09-19 09:18:07.478,2023-12-19 03:41:32.859,,false,"{""capital"":""Washington"",""continent"":""NA"",""developed"":""Developed"",""iso3166_1"":""840"",""sovStatus"":"""",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""021"",""subRegionName"":""Northern America"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Estados Unidos"",""region"":""América"",""capital"":""Washington"",""subRegion"":""Norteamérica"",""interRegion"":""""}}",country,us,usa,United States,,,"[""en-US"",""es-US"",""haw"",""fr""]",,,9629091,-66.949607,49.384358,24.544093,-124.733692,,usd,840,36.9642255,-95.8416495,310232863,
200,e30a22f5-e26c-4a58-a272-095b5c586041,__system__,2023-09-19 09:18:07.104,2023-12-19 03:41:32.585,,false,"{""capital"":""Ljubljana"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""705"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Eslovenia"",""region"":""Europa"",""capital"":""Liubliana"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,si,svn,Slovenia,,,"[""sl"",""sh""]",,,20273,16.61063118,46.87662755,45.421813,13.37533421,,eur,705,46.149220275,14.992982695,2007000,
211,1ae1cbc9-c8c9-4d10-b0df-40cd350cca84,__system__,2023-09-19 09:18:07.23,2023-12-19 03:41:32.677,,false,"{""capital"":""Philipsburg"",""continent"":""NA"",""developed"":""Developing"",""iso3166_1"":""534"",""sovStatus"":""Part of NL"",""regionCode"":""019"",""regionName"":""Americas"",""sovCountry"":""NLD"",""independent"":""FALSE"",""subRegionCode"":""419"",""subRegionName"":""Latin America"",""interRegionCode"":""029"",""interRegionName"":""Caribbean""}",,,"{""es"":{""name"":""Sint Maarten"",""region"":""América"",""capital"":""Philipsburg"",""subRegion"":""Latinoamérica"",""interRegion"":""Caribe""}}",country,sx,sxm,Sint Maarten,,,"[""nl"",""en""]",,,21,-63.01365934,18.0641148,18.0050999,-63.13916382,,ang,534,18.03460735,-63.07641158,37429,
394,c1b04b9f-5bc4-459a-baa6-1d812353158d,__system__,2023-09-19 09:18:10.488,2023-12-19 03:41:34.96,,false,"{""code"":"""",""parentId"":""kr-충청북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Boeun county""}}",district,kr-충청북도-보은군,,보은군,,,,,1580c465-f29e-47a3-ac7c-d314b2782aa6,584.15,,,,,kr,,,36.489455,127.729485,34791,
89,8496ff96-531a-4ee4-9800-a876d74b686e,__system__,2023-09-19 09:18:05.535,2023-12-19 03:41:31.652,,false,"{""capital"":""Athens"",""continent"":""EU"",""developed"":""Developed"",""iso3166_1"":""300"",""sovStatus"":"""",""regionCode"":""150"",""regionName"":""Europe"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""039"",""subRegionName"":""Southern Europe"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Grecia"",""region"":""Europa"",""capital"":""Atenas"",""subRegion"":""Europa meridional"",""interRegion"":""""}}",country,gr,grc,Greece,,,"[""el-GR"",""en"",""fr""]",,,131940,28.24708317,41.74849998,34.80206634,19.37360356,,eur,300,38.27528316,23.810343365,11000000,
216,8b56dc7d-9088-4b4c-814e-e5d96019a5e4,__system__,2023-09-19 09:18:07.288,2023-12-19 03:41:32.717,,false,"{""capital"":""Port-aux-Français"",""continent"":""AN"",""developed"":""Developing"",""iso3166_1"":""260"",""sovStatus"":""Territory of FR"",""regionCode"":""002"",""regionName"":""Africa"",""sovCountry"":""FRA"",""independent"":""FALSE"",""subRegionCode"":""202"",""subRegionName"":""Sub-Saharan Africa"",""interRegionCode"":""014"",""interRegionName"":""Eastern Africa""}",,,"{""es"":{""name"":""Territorios Australes Franceses"",""region"":""África"",""capital"":""Port-aux-Français"",""subRegion"":""África subsahariana"",""interRegion"":""África oriental""}}",country,tf,atf,French Southern Territories,,,"[""fr""]",,,7829,77.598808,-37.790722,-49.735184,50.170258,,eur,260,-43.762953,63.884533,140,
373,e91752b3-fa96-43fd-9bc1-2b6ef67a5154,__system__,2023-09-19 09:18:10.072,2023-12-19 03:41:34.674,,false,"{""code"":"""",""parentId"":""kr-강원특별자치도"",""parentType"":""province""}",,,"{""en"":{""name"":""Chuncheon city""}}",district,kr-강원특별자치도-춘천시,,춘천시,,,,,0930daa5-e0a6-4ffd-9626-a479e3c520c1,1116.64,,,,,kr,,,37.8813739,127.7300034,282544,
439,170fd8d3-6741-4f85-b0b4-9beac2546bda,__system__,2023-09-19 09:18:11.339,2023-12-19 03:41:35.579,,false,"{""code"":"""",""parentId"":""kr-전라남도"",""parentType"":""province""}",,,"{""en"":{""name"":""Goheung county""}}",district,kr-전라남도-고흥군,,고흥군,,,,,7863cc4a-6f29-46dd-ba56-fa1e260b8f32,776.4,,,,,kr,,,34.6047049,127.275507,62527,
2,f29f1ea3-e0a5-4cba-9e16-1ef2a4a3c878,__system__,2023-09-19 09:18:04.417,2023-12-19 03:41:30.884,,false,"{""capital"":""Abu Dhabi"",""continent"":""AS"",""developed"":""Developing"",""iso3166_1"":""784"",""sovStatus"":"""",""regionCode"":""142"",""regionName"":""Asia"",""sovCountry"":"""",""independent"":""TRUE"",""subRegionCode"":""145"",""subRegionName"":""Western Asia"",""interRegionCode"":"""",""interRegionName"":""""}",,,"{""es"":{""name"":""Emiratos Árabes Unidos"",""region"":""Asia"",""capital"":""Abu Dabi"",""subRegion"":""Asia occidental"",""interRegion"":""""}}",country,ae,are,United Arab Emirates,,,"[""ar-AE"",""fa"",""en"",""hi"",""ur""]",,,82880,56.38122229,26.06939166,22.63151194,51.59040853,,aed,784,24.3504518,53.98581541,4975593,
461,d246864e-aeb9-4cfc-a653-a881dee9fd4c,__system__,2023-09-19 09:18:11.751,2023-12-19 03:41:35.884,,false,"{""code"":"""",""parentId"":""kr-경상북도"",""parentType"":""province""}",,,"{""en"":{""name"":""Mungyeong city""}}",district,kr-경상북도-문경시,,문경시,,,,,66b920bf-a31e-4794-8049-e9db5dc75791,911,,,,,kr,,,36.586522,128.186787,76470,
